255, 255, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 255, 255, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 255, 255, 255, 0, 255, 0, 255, 255, 0, 255, 255, 1, 0, 254, 255, 2, 3, 1, 255, 254, 0, 0, 0, 0, 1, 255, 255, 255, 0, 0, 255, 255, 255, 0, 0, 0, 0, 0, 255, 255, 0, 1, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255
255, 255, 255, 0, 255, 254, 255, 0, 0, 0, 0, 0, 0, 0, 255, 255, 1, 4, 2, 253, 252, 252, 0, 255, 255, 254, 254, 253, 0, 1, 2, 255, 1, 255, 0, 0, 1, 0, 0, 255, 0, 0, 0, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 254, 254, 255, 255, 255, 0, 0, 255, 0, 255, 0, 255, 254, 255, 255, 255, 0, 255, 255, 0, 0, 255, 255, 255, 0, 0, 254, 253, 255, 1, 0, 254, 255, 2, 254, 251, 254, 1, 255, 255, 1, 1, 1, 0, 253, 1, 254, 254, 249, 242, 2, 5, 253, 251, 249, 250, 13, 9, 5, 2, 2, 6, 253, 6, 24, 15, 251, 245
255, 7, 10, 4, 250, 251, 250, 250, 1, 6, 7, 4, 253, 254, 251, 253, 0, 253, 5, 0, 253, 254, 253, 253, 255, 249, 250, 255, 3, 1, 254, 254, 1, 0, 254, 255, 1, 0, 254, 0, 0, 254, 255, 0, 0, 254, 255, 2, 1, 255, 255, 1, 255, 254, 0, 1, 0, 253, 255, 0, 1, 255, 253, 254, 255, 255, 0, 255, 254, 0, 0, 253, 254, 0, 2, 255, 255, 0, 255, 255, 254, 0, 0, 1, 0, 255, 255, 254, 255, 0, 1, 0, 255, 255, 254, 255, 255, 0, 0, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255
0, 0, 255, 255, 0, 255, 255, 0, 0, 0, 255, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 0, 0, 0, 0, 255, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 255, 255, 255, 0, 255, 0, 255, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 0, 0, 255, 255, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 255, 0, 255, 0, 255, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0
0, 0, 255, 255, 255, 255, 0, 0, 255, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 255, 255, 255, 0, 255, 0, 0, 255, 255, 0, 0, 0, 255, 255, 0, 255, 255, 0, 0, 255, 0, 254, 254, 255, 255, 254, 253, 255, 255, 0, 255, 0, 0, 0, 254, 255, 1, 1, 255, 254, 255, 253, 255, 1, 0, 255, 254, 255, 255, 255, 0, 2, 0, 0, 255, 254, 0, 255, 254, 254, 0, 255, 1, 1, 255, 253, 0, 1, 255, 255, 254, 0, 0, 252, 253, 255, 255, 253, 250, 252, 0, 254, 253, 249, 250, 252, 250, 251, 251, 250, 7, 2, 251, 5, 0, 250, 247, 250, 2, 0, 247, 244, 255, 11, 16, 255, 19, 14, 6
3, 248, 247, 250, 250, 251, 6, 2, 255, 252, 249, 255, 251, 250, 251, 255, 0, 0, 252, 255, 2, 6, 253, 254, 254, 3, 251, 251, 249, 2, 4, 5, 5, 2, 253, 0, 1, 253, 252, 254, 1, 254, 254, 0, 255, 253, 0, 3, 1, 1, 0, 2, 1, 1, 255, 255, 254, 255, 255, 0, 0, 0, 254, 255, 255, 255, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 255, 0, 255, 255, 254, 0, 0, 255, 255, 0, 0, 255, 0, 255, 0, 255, 255, 1, 255, 0, 0, 0, 0, 255, 0, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 255, 255, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 255, 255
0, 255, 255, 0, 0, 0, 0, 0, 0, 255, 0, 0, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 255, 255, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 255, 255, 255, 255, 0, 255, 255, 0, 0, 255, 255, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 255, 255, 255, 0, 255, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 255, 0, 255, 0, 0, 255, 0, 0, 0, 255, 0, 255, 255, 0, 255, 255, 255, 0, 0, 255, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 0, 255, 0, 255, 255, 255, 255
255, 0, 255, 0, 255, 0, 255, 0, 0, 255, 0, 0, 0, 255, 0, 255, 255, 255, 255, 0, 0, 0, 0, 0, 255, 0, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 254, 0, 2, 255, 255, 0, 1, 1, 2, 254, 0, 2, 252, 253, 3, 254, 252, 254, 253, 254, 253, 255, 1, 0, 2, 0, 1, 255, 253, 0, 253, 254, 5, 255, 7, 11, 255, 245, 244, 251, 255, 251, 16, 19, 13, 9, 2, 237, 250, 243, 248, 5, 6, 3, 5, 251, 251, 0, 0, 252, 255, 7, 11, 3, 254, 6, 5, 3, 254, 3, 2, 0, 250, 253, 0, 3, 5
1, 3, 3, 255, 254, 255, 0, 1, 1, 0, 0, 252, 255, 1, 2, 255, 1, 0, 2, 0, 254, 0, 0, 1, 255, 0, 1, 0, 2, 0, 1, 0, 255, 255, 1, 0, 1, 0, 0, 0, 1, 1, 0, 255, 0, 0, 0, 0, 0, 255, 0, 0, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 0, 255, 0, 0, 0, 0, 0, 255, 0, 255, 0, 255, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 0, 255, 0, 0, 255, 255, 255, 255, 0, 255, 0, 255, 0, 255, 0, 255, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255
255, 255, 255, 255, 255, 0, 255, 255, 0, 255, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 255, 255, 255, 0, 0, 0, 0, 255, 255, 0, 0, 0, 255, 255, 255, 255, 255, 0, 255, 0, 0, 255, 255, 255, 0, 0, 0, 255, 0, 0, 255, 0, 255, 255, 254, 1, 255, 253, 255, 0, 0, 255, 255, 0, 255, 253, 254, 0, 255, 255, 0, 1, 254, 255, 1, 2, 0, 1, 3, 3, 0, 0, 2, 255, 254, 254, 255, 253, 252, 252, 251, 253, 255, 0, 255, 1, 2, 4, 254, 1, 2, 2, 4, 3, 255, 7, 4, 6
14, 7, 0, 253, 255, 5, 1, 246, 248, 5, 253, 253, 252, 2, 254, 254, 250, 251, 0, 255, 0, 0, 18, 8, 246, 4, 1, 253, 10, 10, 13, 9, 2, 4, 5, 3, 252, 249, 1, 4, 3, 255, 2, 251, 1, 0, 255, 4, 7, 5, 3, 4, 5, 2, 0, 1, 255, 1, 1, 1, 254, 251, 1, 254, 255, 2, 3, 2, 255, 2, 255, 253, 0, 1, 1, 255, 0, 2, 0, 255, 254, 0, 255, 255, 0, 255, 0, 0, 0, 255, 1, 2, 254, 2, 1, 1, 0, 254, 254, 0, 0, 1, 255, 255, 0, 1, 255, 254, 1, 1, 0, 254, 0, 0, 255, 255, 255, 0, 255, 0, 0, 0, 254, 0, 0, 0, 255, 255
255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 255, 0, 255, 0, 255, 255, 255, 0, 0, 0, 255, 0, 0, 255, 0, 0, 255, 255, 0, 0, 0, 255, 255, 0, 255, 255, 0, 255, 0, 255, 255, 0, 0, 255, 255, 0, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 0, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 255, 252, 0, 1, 252, 254, 255, 5, 1, 0, 254, 255, 253, 252, 254, 0, 0, 0, 0, 0, 254, 255
0, 255, 0, 255, 254, 253, 254, 255, 1, 255, 254, 253, 2, 2, 252, 253, 3, 4, 253, 254, 254, 255, 1, 255, 255, 255, 255, 255, 254, 253, 252, 255, 3, 1, 1, 254, 255, 1, 255, 15, 9, 11, 15, 5, 244, 245, 254, 0, 255, 250, 3, 4, 249, 3, 255, 5, 253, 253, 4, 248, 247, 243, 248, 6, 253, 3, 254, 241, 4, 6, 17, 9, 16, 23, 13, 6, 7, 6, 3, 253, 5, 17, 3, 248, 243, 252, 253, 3, 4, 2, 10, 6, 4, 0, 4, 2, 6, 255, 255, 251, 2, 252, 252, 252, 254, 3, 2, 2, 2, 4, 2, 0, 255, 253, 255, 254, 255, 253, 254, 255, 0, 0, 254, 0, 1, 5, 2, 2
2, 2, 0, 0, 255, 2, 1, 255, 0, 2, 1, 254, 0, 1, 1, 253, 0, 0, 255, 253, 255, 0, 1, 0, 0, 1, 255, 255, 0, 0, 255, 255, 0, 1, 1, 255, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 255, 0, 0, 255, 255, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 0, 255, 255, 255, 0, 255, 255, 255, 0, 0, 0, 255, 0, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 0, 0, 255, 255, 0, 0, 0, 255, 0, 255, 0, 255, 0, 255, 0, 0, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255
0, 0, 0, 255, 255, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 255, 0, 255, 255, 255, 255, 0, 0, 0, 255, 255, 0, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 0, 254, 254, 0, 1, 255, 1, 0, 4, 2, 0, 251, 252, 253, 252, 251, 254, 253, 0, 254, 255, 0, 255, 1, 0, 0, 2, 2, 0, 255, 1, 1, 254, 255, 1, 1, 255, 255, 255, 0, 255, 255, 255, 255, 255, 1, 255, 254, 254, 0, 0, 255, 255, 1, 3, 2, 3, 252, 255, 255, 1, 1, 2, 254, 252, 252, 251, 253, 253, 2, 3, 2, 1, 3, 2, 5, 255, 252, 3
1, 8, 255, 250, 13, 7, 11, 12, 0, 251, 244, 0, 3, 3, 248, 255, 5, 2, 250, 246, 249, 252, 4, 252, 1, 1, 3, 249, 250, 247, 252, 251, 2, 7, 251, 251, 234, 242, 1, 255, 9, 254, 255, 5, 6, 5, 252, 2, 7, 8, 252, 7, 0, 1, 255, 1, 0, 2, 254, 1, 2, 3, 0, 254, 0, 0, 0, 0, 0, 2, 0, 250, 254, 5, 1, 255, 1, 0, 0, 0, 253, 2, 253, 0, 1, 2, 2, 255, 254, 1, 1, 254, 255, 254, 2, 1, 255, 255, 255, 0, 0, 255, 0, 255, 255, 0, 1, 255, 254, 255, 1, 0, 254, 255, 255, 1, 0, 255, 255, 0, 0, 0, 255, 254, 0, 1, 0, 255
255, 1, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 0, 255, 0, 255, 255, 255, 255, 255, 0, 0, 0, 255, 255, 0, 255, 0, 255, 255, 255, 0, 255, 255, 255, 255, 0, 255, 0, 255, 255, 0, 255, 255, 0, 0, 0, 255, 255, 0, 255, 255, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 255, 0, 0, 255, 255, 0, 0, 255, 255, 255, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 255, 0, 255, 255, 255, 255, 255, 0, 0, 255
255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 255, 0, 255, 0, 255, 255, 255, 0, 0, 255, 255, 255, 0, 255, 255, 255, 255, 255, 0, 255, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 255, 255, 255, 0, 0, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255, 0, 0, 255, 255, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 255
0, 0, 0, 255, 0, 255, 0, 255, 0, 255, 255, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 0, 255, 255, 255, 0, 255, 255, 0, 0, 0, 255, 255, 255, 0, 0, 0, 0, 255, 0, 255, 0, 0, 0, 255, 1, 1, 0, 0, 1, 3, 0, 1, 2, 1, 0, 0, 0, 1, 0, 254, 0, 1, 255, 255, 0, 255, 0, 0, 255, 0, 0, 0, 0, 0, 255, 1, 255, 254, 254, 255, 255, 255, 255, 255, 0, 255, 0, 255, 255, 0, 0, 0, 0, 254, 255, 0, 255, 255, 255, 0, 255, 0, 255, 0, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 255, 255, 255, 0, 0, 255, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 0, 255, 0, 255, 255, 255, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 255, 255, 254, 255, 0, 0, 255, 255, 254, 255, 0, 255, 0, 253, 253, 255, 254, 255, 254, 254, 255, 0, 254, 255, 255, 0, 1, 0, 2, 1, 254, 255, 1, 2, 2, 2, 255, 255, 254, 253, 254, 7, 20, 5, 255, 22, 254, 1, 6, 255, 8, 4, 253, 254, 251, 0, 4, 2, 2, 255, 0, 250, 255, 1, 4, 255, 246, 248, 255, 251
251, 2, 6, 9, 2, 4, 2, 2, 0, 254, 255, 3, 0, 0, 0, 254, 255, 1, 1, 255, 0, 0, 0, 254, 253, 1, 3, 5, 0, 255, 254, 254, 253, 1, 255, 255, 253, 1, 1, 255, 0, 254, 255, 255, 0, 2, 0, 0, 0, 1, 255, 255, 0, 1, 0, 254, 255, 1, 0, 255, 255, 0, 1, 0, 0, 255, 0, 255, 255, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 254, 0, 0, 0, 0, 0, 255, 0, 0, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 255, 0, 0, 255, 0, 0, 0, 0, 255, 255, 255, 1, 0, 255, 255, 0, 255, 0, 255, 255, 0, 0, 255, 0, 0, 0, 0, 255
255, 255, 255, 255, 255, 0, 0, 255, 0, 0, 255, 255, 0, 0, 255, 0, 255, 0, 255, 255, 255, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 0, 255, 255, 0, 0, 255, 255, 255, 255, 0, 255, 255, 255, 0, 0, 0, 255, 0, 0, 0, 255, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 255, 255, 0, 255, 0, 0, 0, 255, 255, 0, 0, 0, 255, 255, 255, 255, 0, 255, 255, 255, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 255, 0, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 0, 0, 255
255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 0, 0, 0, 255, 255, 255, 0, 0, 0, 0, 0, 255, 255, 255, 255, 0, 0, 255, 255, 0, 255, 255, 255, 255, 255, 255, 0, 255, 255, 255, 0, 0, 255, 0, 0, 0, 255, 255, 255, 255, 255, 0, 255, 0, 0, 255, 255, 0, 0, 255, 0, 0, 0, 255, 0, 255, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 255, 0, 255, 255, 0, 255, 255, 0, 0, 255, 255, 0, 255, 255, 0, 255, 255, 1, 254, 1, 254, 0, 0, 255, 1, 254, 0, 1, 253, 1, 255, 255, 4, 252, 4, 253, 255, 2, 252, 4, 254, 255, 3, 252, 255, 0, 253, 5
253, 0, 255, 253, 3, 252, 2, 0, 252, 4, 252, 255, 1, 253, 2, 252, 2, 1, 252, 1, 252, 2, 0, 252, 2, 254, 254, 3, 251, 5, 253, 255, 1, 250, 6, 252, 1, 2, 253, 1, 252, 0, 2, 253, 1, 254, 1, 2, 252, 2, 254, 255, 1, 0, 255, 0, 255, 255, 255, 1, 2, 253, 0, 1, 254, 0, 254, 2, 255, 0, 0, 254, 0, 255, 0, 0, 255, 0, 255, 254, 0, 255, 0, 255, 0, 0, 255, 0, 0, 0, 0, 255, 0, 0, 255, 0, 255, 0, 0, 0, 255, 255, 0, 255, 255, 0, 0, 0, 255, 0, 0, 255, 255, 0, 255, 255, 255, 0, 0, 255, 0, 255, 0, 0, 0, 255, 255, 0
0, 255, 255, 0, 255, 0, 255, 0, 0, 0, 255, 0, 0, 0, 255, 255, 0, 0, 255, 255, 0, 0, 0, 255, 0, 255, 0, 255, 255, 0, 255, 0, 255, 0, 0, 255, 0, 255, 0, 255, 255, 255, 255, 0, 0, 255, 0, 255, 255, 255, 0, 0, 255, 0, 0, 255, 255, 255, 255, 0, 255, 0, 255, 0, 255, 255, 255, 0, 0, 0, 0, 255, 0, 255, 255, 0, 0, 0, 255, 0, 0, 255, 255, 255, 0, 0, 255, 255, 0, 255, 255, 0, 255, 0, 255, 0, 0, 0, 0, 255, 255, 0, 255, 255, 255, 255, 0, 255, 255, 0, 0, 255, 0, 0, 0, 255, 255, 255, 0, 0, 255, 255, 0, 0, 0, 0, 255, 0
